ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"333ce72f-baa5-4433-9d6f-6e45010135cc";"2025-11-05T16:32:43Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T04:59:14Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1010";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"REPORT";"Création formulaire Adobe MM";"Porro apostolus occaecati ver. Pecco villa decimus ara vinum tamisium ver laboriosam textor. Absorbeo teneo argentum conatus sperno audax.";"2026-06-18T13:40:21Z";40;"Cur patruus undique.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"FIORI";40;"SIMPLE";"true";45;"2026-06-17T21:34:13Z"
"785d98ee-eabe-4495-83d4-a5afbf6ba7ed";"2026-02-04T22:09:55Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T17:36:11Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1011";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"944f4f6a-a693-41ba-9a16-5ab2f990d83e";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Erreur de lettrage automatique des comptes clients";"Animi vomito surculus curo bellum cito contabesco aer vilis abundans. Clementia certus tepesco comptus tredecim. Cibo creator utor casso teneo speciosus vado.";"2026-06-17T23:54:47Z";22;"Compello accommodo surgo suscipit.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BW";26;"MOYEN";"true";30;"2026-06-18T10:53:43Z"
"a5f48ce8-111a-4559-9ad6-f67d246d5178";"2026-04-28T05:57:23Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T18:11:03Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1012";"71a57f24-a364-4952-af41-68dfe833f6d8";"c3d36021-4180-48bf-bf34-0e8a4b07c9ca";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Nouveau workflow d'approbation d'achats";"Theologus adeptio alienus caput atque. Sodalitas alias cribro. Verus velut veritas vulticulus vester tracto.";"2026-06-18T13:28:11Z";5;"Solutio cognatus voluptatum bonus causa sint torqueo brevis voluptate benigne.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"CO";5;"TRES_COMPLEXE";"false";5;"2026-06-17T22:08:28Z"
"1b02524c-7f96-4d96-81cf-6392083e7b00";"2025-10-16T23:30:53Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T20:22:39Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1013";"d52f18f1-e087-42d9-810f-d357419f46d7";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"ENHANCEMENT";"Développement d'un user-exit pour la commande de vente";"Tabula vilicus eaque sumptus spoliatio umquam velum. Urbanus alias cubitum vester undique demitto temeritas. Teres absque cupiditas arceo.";"2026-06-18T13:45:18Z";17;"Iste aer temptatio pauci fuga vobis tempora tabesco minima.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"WM";22;"MOYEN";"false";27;"2026-06-17T15:19:11Z"
"50528187-41d6-4a6c-a1ca-6c63c174e169";"2025-12-10T18:46:22Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T17:25:46Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1014";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"c08fa64c-5fab-4d22-ae23-62181164e4fb";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Mise à jour du flux de facturation FI";"Summopere maxime quos. Ambitus viduo defaeco adimpleo paens. Video basium officiis vorax civis.";"2026-06-17T20:07:52Z";36;"Deficio aperiam vehemens sono arcus causa corona correptius cohaero esse.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PM";41;"COMPLEXE";"false";43;"2026-06-18T07:23:02Z"
"c766d3c2-97a5-446e-9fd2-455a84787a5f";"2025-12-09T22:03:59Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T19:18:45Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1015";"8561d433-4583-423e-b25e-3f77b9fa7c63";"62c6e2a3-046d-49ab-84ee-4926d5836b14";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Correction dump ABAP sur module SD";"Explicabo demulceo vitium aeneus aspernatur bene ultra desolo voluptates decens. Occaecati pauci vomito maxime arto contigo clementia. Vitae molestias nihil arx.";"2026-06-18T01:41:07Z";8;"Varietas aegrotatio victus.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"WM";8;"TRES_COMPLEXE";"false";8;"2026-06-18T13:16:41Z"
"97bb1e57-ab9b-435a-bdf7-a7d8a9acec6a";"2026-04-03T02:45:53Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T13:00:10Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1016";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"7ca5b4ca-daff-4b52-9f15-456963a0e548";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Mise en place d'un report spécifique CO-PA";"Venia curtus aeneus degero repellat aequitas causa accommodo saepe canonicus. Tremo bonus abeo acquiro. Cribro solvo contego tutamen vinculum vomer ancilla coma.";"2026-06-17T23:50:49Z";21;"Urbs coruscus callide aut deinde titulus tergeo peior supellex.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";21;"SIMPLE";"true";21;"2026-06-17T16:05:48Z"
"60860b0f-7aa1-498f-8ad9-27a77b588502";"2026-06-01T09:13:04Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T13:43:07Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1017";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"fe9c1a7f-96c9-4e73-9397-1f29daf186cb";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Création interface OData pour application externe";"Quibusdam sollicito derelinquo verto voluptatibus vobis adeo una. Fugiat tamquam vinco benigne bestia adhuc tonsor temperantia cur excepturi. Spiritus quaerat stips creta.";"2026-06-18T11:15:22Z";5;"Vacuus strenuus verto advenio accusantium conforto ambitus amet caste.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"PP";10;"SIMPLE";"true";9;"2026-06-18T12:05:28Z"
"ddaf7d76-82cf-44a0-a340-d02fcfb4043e";"2026-06-11T18:23:09Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T03:27:57Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1018";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"4605897d-84b5-41b0-ac7f-3b75fe5ec779";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Mise en place d'un report spécifique CO-PA";"Talis coniuratio tubineus admoneo sordeo addo tergiversatio. Labore surgo tergum cena tres surculus. Bellum beneficium cernuus aureus delibero.";"2026-06-18T05:39:40Z";35;"Stips dens assentator arx cicuta avarus votum.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"CO";33;"TRES_COMPLEXE";"false";38;"2026-06-18T01:13:55Z"
"18fdff3c-4699-47fb-9714-3962f05e4451";"2025-08-16T23:09:54Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T21:01:22Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1019";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"ef08ef2b-c439-434a-ab52-77f4b407c371";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"WORKFLOW";"Analyse performance transaction ZFI01";"Spargo repudiandae esse tempora comedo verus speciosus. Conculco acquiro beneficium tracto vilicus avaritia voluptatibus suus. Compono thermae custodia alo autem triumphus thalassinus deserunt tergiversatio conspergo.";"2026-06-18T06:59:57Z";5;"Copia viscus totus adaugeo cupio vester sumo ago audeo bellum.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"WM";9;"MOYEN";"true";12;"2026-06-18T11:24:16Z"
"7ee4b053-1a1f-4529-bbdc-10c892406559";"2025-07-11T08:45:34Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T07:36:49Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1020";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Création d'un programme d'extraction des articles";"Minima blanditiis carcer victoria sapiente vilis summopere curis tero stipes. Sto venustas venustas ipsum adficio virga comparo degero. Iste canto molestiae pax undique.";"2026-06-17T20:16:20Z";29;"Denuo arceo absens.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"MM";32;"COMPLEXE";"false";35;"2026-06-17T22:28:39Z"
"f360ea91-5f7f-4d0b-83e7-37bb856ad33f";"2025-08-20T05:14:50Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T16:05:00Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1021";"71a57f24-a364-4952-af41-68dfe833f6d8";"c3e4cd34-70e4-40c3-9e40-4180bc143d29";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Création vue CDS pour reporting ventes";"Vita repellat confido canto. Articulus terra deduco deinde at aurum apud. Tutis casso calco blanditiis bibo.";"2026-06-18T06:55:45Z";21;"Pauci ante adversus summa deleniti theca suscipit abundans cultura.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BASIS";26;"MOYEN";"true";24;"2026-06-17T18:02:18Z"
"fe3cd0ee-78e8-414a-aebe-6a014f59ec61";"2026-02-10T21:15:59Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T20:57:05Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1022";"6192904e-050d-434f-9e7d-d74b27b289df";"c3d36021-4180-48bf-bf34-0e8a4b07c9ca";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Correction dump ABAP sur module SD";"Adhaero spiritus culpa bene civis tabula abscido. Peior casus viriliter ascisco vomer. Annus celebrer ter tamen amet territo corporis.";"2026-06-17T15:12:54Z";25;"Cursus careo tenus crebro adsuesco abeo aufero vado.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"PM";27;"TRES_COMPLEXE";"false";26;"2026-06-18T07:51:27Z"
"4419623d-b580-4929-bbe9-154d2fdc377f";"2025-09-02T18:48:40Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T03:57:05Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1023";"d52f18f1-e087-42d9-810f-d357419f46d7";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Extension de l'application Fiori My Inbox";"Aeternus consuasor crinis tutamen comminor reiciendis. Viduo alo conspergo demergo defluo velociter amplitudo dapifer pecto. Cribro ducimus agnitio subseco statua crux voluptates advenio.";"2026-06-17T21:01:04Z";8;"Esse adfectus adversus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"FIORI";9;"COMPLEXE";"true";8;"2026-06-17T17:49:03Z"
"b013b4ed-11a3-4c98-a72a-d1a5082e7fa8";"2026-02-15T04:25:41Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T22:31:38Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1024";"71a57f24-a364-4952-af41-68dfe833f6d8";"1d782889-1c37-4f9e-bb39-c58ae3258539";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Problème d'intégration Idoc avec le système logistique";"Theatrum despecto clibanus tutis subiungo conitor conservo. Necessitatibus deleniti supplanto terra appositus toties casso vesco sponte. Utor dignissimos torqueo vigilo.";"2026-06-18T07:13:51Z";31;"Laudantium arto tergeo molestias ager thermae.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"QM";33;"TRES_COMPLEXE";"false";32;"2026-06-18T01:06:28Z"
"8d74e56e-900c-44c3-b7b2-09b68fa956d3";"2025-07-28T07:54:52Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T07:56:30Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1025";"4ddd7b68-2c9f-461a-8587-c2b793984842";"efc28af2-0bfe-4572-af0a-23a3e2080af9";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Création vue CDS pour reporting ventes";"Arma admiratio curo aperiam bene auditor solutio contabesco tardus cattus. Perferendis careo esse bis coruscus argumentum ulciscor curia. Nihil timor angelus cupiditas acquiro velit alii aegrotatio curo.";"2026-06-18T13:43:51Z";10;"Ut sum vomito varius comedo eos demens.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";9;"COMPLEXE";"true";13;"2026-06-18T00:16:05Z"
"41df25c0-39c3-48a8-b5f5-c888b05ebeea";"2026-03-17T19:18:05Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T23:22:39Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1026";"6192904e-050d-434f-9e7d-d74b27b289df";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"WORKFLOW";"Mise en place d'un report spécifique CO-PA";"Custodia combibo eius. Colo aeger auxilium clementia clam acsi contabesco hic sollicito. Autem tripudio tenuis arx surgo absque.";"2026-06-18T08:09:04Z";4;"Pecus video stillicidium volup thema arceo paens vae vos armarium.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BW";3;"TRES_COMPLEXE";"true";12;"2026-06-17T19:26:53Z"
"d784517c-b739-42ff-bf3c-ca7d4ebae9b4";"2025-10-03T22:08:14Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T06:27:20Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1027";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"a7ee5530-1af4-4605-a48f-5886533c7b85";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Développement d'un user-exit pour la commande de vente";"Amiculum itaque amaritudo cupressus speciosus carbo acquiro tribuo laboriosam dolorem. Sequi atrox eligendi thorax adduco compello decimus amiculum praesentium. Ambitus vesica audacia valde solvo.";"2026-06-18T07:48:59Z";20;"Virgo bellum auctor.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"HR";20;"MOYEN";"false";29;"2026-06-18T09:35:57Z"
"d66aeff3-4a35-4339-81c0-8158c1af4715";"2026-05-02T16:41:26Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T02:20:56Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1028";"8561d433-4583-423e-b25e-3f77b9fa7c63";"93dc0a31-0796-4945-acd4-220667eac00a";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Analyse performance transaction ZFI01";"Vitium consequuntur adhuc. Vulgivagus fuga amplexus dolorum alienus vulgaris tabella demum enim adicio. Temperantia magni solvo succedo placeat combibo uterque audax nobis.";"2026-06-18T05:19:08Z";13;"Odit impedit peior coruscus adaugeo cervus corpus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"QM";16;"COMPLEXE";"true";18;"2026-06-18T06:35:27Z"
"d7ef8be5-b582-47a8-a82d-5cb7c1064105";"2025-09-12T15:23:26Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T13:18:09Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1029";"8561d433-4583-423e-b25e-3f77b9fa7c63";"c3e4cd34-70e4-40c3-9e40-4180bc143d29";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"FORMULAIRE";"Analyse performance transaction ZFI01";"Incidunt spiculum mollitia villa amaritudo id demitto degenero paens. Confugo tamquam cernuus balbus acidus tam. Tergum cogito absconditus.";"2026-06-18T14:33:46Z";17;"Tamisium optio traho.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"SD";20;"COMPLEXE";"false";23;"2026-06-18T08:06:28Z"
"41bedbc9-abb8-47ef-be54-a03fed5414b8";"2026-05-12T21:50:19Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T08:32:28Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1030";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"1d1247b7-c363-41b5-b80f-483e2a0c22c4";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Paramétrage du nouveau code TVA";"Ter quia repellendus caput vociferor tollo aliquid. Vorago adicio velit a minima bos temperantia alius veritas antepono. Sulum tempora pectus ultio tego solum officiis comprehendo tutis ullus.";"2026-06-18T08:28:26Z";30;"Pauci aufero alter textus blanditiis suppellex.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PS";35;"SIMPLE";"false";32;"2026-06-17T22:43:57Z"
"774bb236-5d5d-48a5-a470-5a0548e5f1fd";"2026-01-13T02:07:24Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T04:33:40Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1031";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"c4680fd8-2d51-4a7a-9363-a0a0b9de4047";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Problème d'intégration Idoc avec le système logistique";"Vulgivagus thymum atqui. Auctor beatae voluntarius tres trans virgo vestrum cursim itaque iure. Officiis tergo concedo.";"2026-06-18T09:11:20Z";15;"Temeritas versus corporis beatae magnam tolero utpote sonitus tristis aro.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"CO";16;"TRES_COMPLEXE";"false";20;"2026-06-17T17:49:48Z"
